"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"JASON.GARRISON","2016-2017","T.B","D",70,1094.22,-4.04,-5.57,1.95,-3.12,-5.32,0.48,-1.63,-1.74,0.6,-1.22,-2.14,-0.4,-1.9,-1.59,0.37,-1.85,-1.88,0,-7.15,-0.55,0.01,-5.72,-0.47,0.01,-2.99,-0.31,-0.08,-2.64,-0.29,-0.09,-1.67,0.1,-1.26,0.09,-0.61,0.31,-1.57,-0.29,-4.65,5.31,-0.66,-7.75
"JASON.POMINVILLE","2007-2008","BUF","R",76,958.21,-0.33,1.85,2.54,1.56,1.82,-1.25,-0.03,2.16,2.21,1.61,1.5,-1,-0.2,0.81,1.01,2.13,1.22,-1.15,8.74,0.65,-0.26,15.53,1.05,-0.45,-2.98,0.05,0.31,-1,0.01,0.11,2.16,1.33,1.39,1.15,-0.21,-0.5,3.5,-0.71,-5.79,0.48,5.32,-5.43
"JASON.POMINVILLE","2008-2009","BUF","R",82,1005.27,0.27,5.16,4.7,0.48,5.31,4.5,0.13,4.04,3.86,0.18,4.02,3.7,-0.34,2.6,2.96,-0.37,2.53,2.88,0.95,0.36,0.26,1.61,0.33,0.19,-2.89,0.2,0.43,-3.09,0.19,0.43,0.48,-0.03,0.26,-0.05,-0.08,-0.59,0.45,-0.67,-1.51,0.95,0.57,-2.08
"JASON.POMINVILLE","2009-2010","BUF","R",82,1008.57,1.62,7.97,4.54,2.91,7.64,1.66,1.63,6.36,3.71,2.78,5.98,1.57,1.33,5.32,3.59,2.07,4.82,2.3,8.86,0.59,-0.25,6.67,0.35,-0.36,-1.16,0.31,0.41,0.41,0.33,0.29,0.5,1.81,0.49,1.18,-0.18,-0.48,2.31,-0.67,1.38,-3.08,1.7,3.75
"JASON.POMINVILLE","2010-2011","BUF","R",73,909.15,3.82,9.96,2.09,3.04,8.35,1.98,3.16,6.81,1.72,3.23,6.26,1.09,3.44,4.65,0.48,3.59,4.34,0.06,0.29,0.17,0.13,0.57,0.1,0.08,1.62,0.33,0.17,2.42,0.26,0.04,-0.71,-0.32,-0.65,-0.07,-0.16,-0.19,-1.04,-0.35,2.55,-4.51,1.96,5.91
"JASON.POMINVILLE","2011-2012","BUF","R",82,1091.38,-0.73,0.1,1.51,0.18,0.62,0.41,-0.81,0.07,1.3,0.18,0.51,0.36,-0.89,1.15,2.22,0.25,1.35,1.3,-0.4,0.58,0.58,0.37,0.44,0.42,-1.04,0.1,0.2,0.7,0.15,0.12,1.82,-1.44,1.65,-1.33,0.27,-0.33,0.38,-0.06,2.52,-0.99,-1.53,2.77
"JASON.POMINVILLE","2012-2013","BUF/MIN","R",47,641.32,0.3,7.12,7.64,1.11,5.68,4.19,-1.33,4.16,6.96,0.11,2.93,3.2,-0.82,3.41,4.77,0.58,2.12,1.72,6.65,1.46,0.85,14.06,1.53,0.07,-0.68,0.47,0.6,2.92,0.47,0.27,4.58,-1.6,3.49,-1.1,0.68,-0.52,2.98,0.17,4.86,2.2,-7.06,1.99
"JASON.POMINVILLE","2013-2014","MIN","R",82,1141.73,4.73,5.39,-2.83,5.08,4.85,-4.34,5.53,4.98,-2.3,5.78,4.56,-3.32,6.1,3.31,-2.45,6.28,3.07,-2.96,10.29,0.29,-0.43,12.52,0.21,-0.73,7.46,0.34,-0.18,6.64,0.28,-0.19,0.08,1.11,-0.02,0.96,0.22,0.19,1.19,0.41,9.88,-9.83,-0.05,15.45
"JASON.POMINVILLE","2014-2015","MIN","R",82,1136.88,3.91,9.16,1.28,4.32,8.72,0.05,3.33,7.16,1.84,3.81,6.89,0.91,3.76,4.81,0.57,3.43,4.23,0.35,8.6,0.41,-0.38,9.65,0.41,-0.47,2.28,0.41,0.17,2.38,0.38,0.13,-0.1,1.74,-0.16,1.44,-0.01,-0.21,1.65,-0.22,10.36,-10.89,0.52,16.65
"JASON.POMINVILLE","2015-2016","MIN","R",75,986.87,4.82,10.51,1.61,4.68,9.58,0.88,4.8,8.81,1.91,5.16,8.51,1.1,6.43,7.8,1.02,6.38,7.11,0.35,7.18,0.3,-0.25,10.52,0.31,-0.49,6.02,0.65,0.14,7.09,0.64,0.04,-1.25,1.29,-0.59,0.96,0.39,-0.1,0.05,0.29,8.02,-8.02,0,12.47
"JASON.POMINVILLE","2016-2017","MIN","R",78,933.08,5.39,9.23,-1.37,4.31,7.94,-0.72,5.26,7.39,-0.64,4.47,6.78,-0.16,5.26,6,0,4.29,5.16,0.17,-7.15,0.17,0.76,-3.59,0.32,0.6,3.62,0.42,0.08,3.27,0.4,0.08,-1.37,-2.92,-0.89,-2.22,-0.03,-0.3,-4.29,-0.34,3.05,-2.54,-0.52,4.38
"JASON.SMITH","2007-2008","PHI","D",75,1045.99,-3,-2.41,3.31,-2.28,-2.06,2.67,-1.34,-2.25,-0.47,-0.85,-2.18,-0.81,-2,-1.19,0.93,-1.87,-1.22,0.91,1.53,-0.15,-0.3,0.54,-0.07,-0.15,-2.42,-0.19,0.01,-1.32,-0.18,-0.03,-0.19,1.35,-0.02,0.73,-0.15,-0.11,1.16,-0.26,-2.21,2,0.2,-3.63
"JASON.SMITH","2008-2009","OTT","D",63,879.32,-5.49,-1.61,8.93,-5.02,-1.45,8.27,-4.19,-1.84,4.11,-3.77,-1.37,3.96,-4.66,-1.06,3.84,-4.11,-0.7,3.59,-2.89,0.28,0.58,-2.73,0.08,0.39,-3.54,-0.1,0.2,-3.24,-0.07,0.2,1.43,-0.95,1.14,-0.89,0.04,0.12,0.48,0.15,0.85,2.32,-3.17,-1.26
"JASON.SPEZZA","2007-2008","OTT","C",71,1062.4,2.71,8.13,2.69,2.27,4.94,0.77,2.07,6.25,3.09,2.71,4.7,0.87,2.41,4.28,1.57,2.6,3.37,0.72,15.63,1.87,-0.01,13.13,1.53,-0.13,3.08,0.49,0.2,4.1,0.48,0.11,5.1,0.55,3.68,0.57,0.27,-0.02,5.64,0.25,3.48,0.15,-3.63,2.75
"JASON.SPEZZA","2008-2009","OTT","C",82,1155.52,2.75,7.44,2.45,3.81,6.86,-0.45,1.5,5.23,3.2,2.37,4.22,0.66,0.14,1.96,1.85,1.16,1.5,0.16,2.13,0.82,0.72,0.97,0.44,0.44,1.39,0.46,0.35,2.45,0.41,0.19,2.58,-2.14,1.45,-1.44,0.42,-0.44,0.44,-0.02,2.99,-1.35,-1.64,3.74
"JASON.SPEZZA","2009-2010","OTT","C",60,830.82,-2.11,2.96,6.96,-1.44,3.22,5.93,-3.44,1.56,6.39,-2.19,1.96,5.06,-3.02,2.2,5.22,-1.35,2.34,3.72,9.53,0.87,0.01,8.7,0.68,-0.13,-1.37,0.37,0.46,0.07,0.36,0.33,2.59,1.96,2.14,1.25,0.76,-0.23,4.55,0.53,-0.18,-1.79,1.97,1.5
"JASON.SPEZZA","2010-2011","OTT","C",62,857.93,2.48,8.26,3.62,2.87,7.86,2.37,3.07,7.93,3.66,2.77,6.51,2.44,2,6.12,4.21,2.01,4.78,2.63,8.46,1.56,0.97,9.38,1.38,0.49,3.11,0.63,0.41,2.52,0.5,0.3,3.97,-2.12,2.99,-1.92,0.5,-0.51,1.85,-0.01,-5.04,4.23,0.81,-7.77
"JASON.SPEZZA","2011-2012","OTT","C",80,1207.68,0.43,3.63,2.56,0.94,2.8,0.74,-0.32,3.21,3.66,0.83,3.11,1.72,-1.36,1.83,3.39,-0.07,1.71,1.82,6.08,0.97,0.34,6.08,0.92,0.44,-0.7,0.33,0.43,-1.13,0.26,0.4,2.84,-0.2,1.94,-0.3,0.38,-0.51,2.63,-0.13,6.13,-4.16,-1.97,8.23
"JASON.SPEZZA","2013-2014","OTT","C",75,1001.85,-1,1.3,3.24,-0.58,1.46,2.63,-1.77,1.67,4.57,-1.38,1.92,4.27,-1.75,1.09,3.33,-1.7,1.25,3.45,-9.37,0.55,1.65,-8.17,0.52,1.53,-2.25,0.11,0.35,-2.66,0.1,0.38,1.53,-4.33,1.08,-3.26,0.05,-0.17,-2.8,-0.12,8.17,-0.28,-7.89,6.35
"JASON.SPEZZA","2014-2015","DAL","C",82,1038.78,2.67,4.33,-1.38,3.25,4.84,-2.11,2.28,3.64,-0.12,3.16,4.2,-0.98,2.08,3.47,1,2.8,3.53,0.27,5.04,0.28,-0.25,6.17,0.33,-0.32,2.63,0.19,-0.06,4.22,0.28,-0.13,-0.17,1.3,0.1,0.65,-0.07,0.16,1.12,0.09,8.32,-4.94,-3.38,10.42
"JASON.SPEZZA","2015-2016","DAL","C",75,944.69,2.8,7.54,1.17,2.6,8.1,2.21,3.41,5.69,-0.01,3.33,6.33,0.75,3.65,4.52,0.19,4.37,5.26,0.19,11.39,0.34,-0.7,12.38,0.42,-0.69,-0.29,0.17,0.18,-0.73,0.23,0.27,-0.18,2.81,-0.02,1.91,-0.42,-0.5,2.63,-0.92,5.6,-1.73,-3.87,5.57
"JASON.SPEZZA","2016-2017","DAL","C",68,857.18,-0.92,-0.4,1.47,0.11,1.3,1.08,-1.98,-0.72,2.23,-0.82,0.52,1.72,-1.76,0.41,2.23,-0.78,0.88,1.67,-4.08,0.72,1.16,-2.9,0.71,1.06,-3.42,-0.14,0.18,-1.9,-0.13,0.05,2.53,-3.61,2.01,-2.72,-0.24,-0.11,-1.08,-0.35,4.17,-1.18,-2.99,4.16
"JASON.STRUDWICK","2007-2008","NYR","D",51,591.38,-7.38,-9,4.03,-5.72,-6.71,3.35,-7.61,-7.25,3.14,-5.53,-5.77,1.65,-5.81,-4.89,0.97,-4.35,-3.88,0.42,-7.23,-0.86,-0.37,-5.45,-0.73,-0.22,-4.36,-0.58,-0.17,-1.21,-0.39,-0.27,-2.09,1.94,-1.45,1.73,-0.39,1.15,-0.16,0.76,1.92,-0.5,-1.42,1.77
"JASON.STRUDWICK","2008-2009","EDM","D",71,780.21,-6.25,-9.46,1.53,-3.84,-7.31,-1.12,-6.11,-6.7,1.64,-4.08,-5.03,0.3,-7.43,-5.52,1.92,-5.96,-4.38,1.54,-7.78,-0.75,-0.06,-4.37,-0.52,-0.31,-8.24,-0.55,0.13,-7.59,-0.47,0.15,-0.98,0.73,-0.91,0.41,-0.44,-0.08,-0.25,-0.52,1.83,-2.68,0.84,3.73
"JASON.STRUDWICK","2009-2010","EDM","D",72,991.23,-6.77,-6.74,6.64,-6.75,-7.19,6.21,-6.48,-5.01,4.88,-6.28,-4.75,4.85,-5.2,-2.96,2.8,-4.95,-2.44,2.89,-3.89,-0.17,0.24,0.11,0.1,0.25,-5.82,-0.31,0.21,-5.19,-0.24,0.24,0.39,0.07,0.49,0.2,0,0.16,0.46,0.17,-0.18,-0.32,0.5,0.08
"JASON.STRUDWICK","2010-2011","EDM","D",43,548.33,-8.19,-8.74,6.46,-6.48,-7,5.2,-6.62,-5.55,3.46,-4.9,-4.31,2.44,-5.71,-3.06,2.85,-4.36,-1.78,2.93,-15.58,-0.88,0.25,-17.5,-0.91,0.44,-3.2,-0.22,0.03,-2.5,-0.18,0.02,-2.98,0.07,-2,-0.02,0.4,0.46,-2.9,0.87,5.39,-0.81,-4.58,5.02
"JASON.WARD","2007-2008","T.B","R",76,753.28,-3.09,-5.98,-0.86,-2.86,-5.19,-0.4,-2.55,-5.36,-2.16,-2.25,-4.56,-1.75,-5.03,-4.8,-0.09,-4.46,-4.19,-0.04,-18.79,-1.28,0.12,-17.04,-1.03,0.24,-4.45,-0.52,-0.24,-4.06,-0.44,-0.18,-3.95,-0.51,-3.08,-0.87,-0.74,0.35,-4.46,-0.38,-8.93,9.61,-0.68,-15.4
"JASON.WILLIAMS","2007-2008","CHI","C",41,470.46,-2.95,-1.47,3.55,-3.89,-2.31,4.25,-3.49,-0.84,3.97,-3.65,-0.59,4.42,-6.06,-2.59,3.93,-5.99,-1.97,4.49,-1.4,0.54,0.69,-6.49,0.39,1.02,-3.75,-0.01,0.29,-4.01,-0.06,0.27,3.13,-1.17,1.83,-1.14,0.11,-0.17,1.96,-0.07,1.82,-1.73,-0.09,3.11
"JASON.WILLIAMS","2008-2009","ATL/CBJ","C",80,956.24,-2.33,0.27,4.54,-1.91,-1.4,1.88,-2.03,1.36,4.33,-1.54,0.27,2.42,-2.31,0.33,2.8,-2.13,-0.75,1.38,6.14,0.26,-0.32,4.45,0.27,-0.13,0.58,0.22,0.17,0.44,0.17,0.12,0.95,2.19,0.5,1.73,0.39,0.26,3.14,0.65,1.47,-2.4,0.93,3.22
"JASON.WILLIAMS","2009-2010","DET","C",44,474.89,1.74,-1.12,-3.84,3.12,-0.26,-5.43,1.24,-2.06,-3.41,2.61,-0.97,-4.28,-1.46,-1.8,-0.08,0.54,-0.65,-1.1,-5.72,-0.98,-0.66,-7.88,-0.85,-0.29,-2.35,-0.45,-0.22,-0.31,-0.3,-0.24,-2.97,2.51,-2.22,1.27,-0.85,0.06,-0.45,-0.78,2.19,-1.09,-1.1,2.56
"JASON.ZUCKER","2014-2015","MIN","L",51,640.93,1.46,-0.22,-2.8,3.25,2.75,-3.19,-0.32,-0.16,0.29,1.74,2.01,-0.47,-2.66,-0.21,2.46,-0.45,1.5,1.9,-9.31,0.29,1.38,-13.46,0.25,1.65,-3.58,-0.05,0.22,-0.29,0.13,0.14,1.12,-4.45,0.79,-4.07,-0.1,-0.61,-3.33,-0.71,2.41,-4.81,2.4,5.81
"JASON.ZUCKER","2015-2016","MIN","L",71,948.66,0.58,-0.83,-1.99,0.29,-1.2,-1.72,0.85,-1.09,-2.35,0.22,-1.01,-1.25,-2.08,-2.61,-0.65,-2.86,-2.7,0.16,-6.51,-0.21,0.31,-7.81,-0.3,0.35,2.84,0.1,-0.12,2.49,0.15,-0.04,0.02,-1.47,-0.44,-1.27,0.49,-0.02,-1.45,0.47,0.27,-1.47,1.21,1.37
"JASON.ZUCKER","2016-2017","MIN","L",79,1108.75,1.5,0.89,-1.94,1.14,1.56,-0.54,3.09,2.42,-2.09,3.06,3.53,-0.84,3.38,0.84,-2.67,3.75,1.86,-1.94,16.93,1.09,-0.61,20.05,1.43,-0.48,6.62,0.22,-0.3,5.15,0.26,-0.16,3.68,1.59,2.45,1.39,0.21,0.54,5.27,0.75,-7.07,7.23,-0.17,-11.24
"JASSEN.CULLIMORE","2007-2008","FLA","D",63,916.48,0.09,-2.95,-3.25,0.02,-2.91,-2.99,0.13,-2.97,-3.33,0.47,-2.24,-3.02,0.39,-1.83,-2.38,0.59,-1.32,-1.96,8.88,-0.09,-0.71,13.4,0.05,-0.92,1.63,-0.12,-0.27,1.1,-0.17,-0.27,0.19,1.97,0.23,1.47,0.12,0.22,2.16,0.33,0.49,2.87,-3.36,-1.82
"JASSEN.CULLIMORE","2008-2009","FLA","D",68,990.47,-1.04,-2.75,-0.98,-0.67,-2.48,-1.32,-1.56,-2.16,0.02,-1.26,-2.11,-0.33,0.02,0.28,0.31,0.07,-0.14,-0.18,-7.21,-0.57,0.06,-5.18,-0.47,0.07,-1.96,-0.16,0,-1.47,-0.11,0.01,-2.31,-0.13,-1.25,-0.15,-0.1,0.01,-2.44,-0.09,-1.06,-1.42,2.47,0.07
"JASSEN.CULLIMORE","2010-2011","CHI","D",36,423.45,-4.93,-6.22,3.23,-1.59,-2.44,0.62,-5.15,-4.81,2.61,-1.58,-2.32,0.07,-1.16,-0.48,0.73,1.6,0.67,-0.95,3.6,0.13,-0.2,3.77,0.17,-0.15,-7.37,-0.33,0.27,-4.53,-0.21,0.16,0.58,1.08,1.17,1.12,-0.18,-0.34,1.67,-0.51,0.82,-3.57,2.75,3.88
"JAY.BEAGLE","2011-2012","WSH","C",41,424.88,-1.44,-6.74,-4.46,-0.55,-4.29,-3.56,0.39,-3.79,-4.44,1.03,-2.4,-3.86,2.14,-1.52,-3.67,2.78,-0.34,-3.07,-7.23,-1.01,-0.46,-1.72,-0.67,-0.56,0.23,-0.12,-0.13,-0.44,-0.05,-0.02,-3.67,0.83,-2.42,0.69,0.32,-0.35,-2.84,-0.03,-5.74,1.27,4.47,-6.16
"JAY.BEAGLE","2012-2013","WSH","C",48,464.92,-3.14,-6.89,-1.33,-3,-6.71,-1.33,-1.46,-3.27,-1.37,-1.27,-2.6,-0.93,-1.85,-2.38,-0.65,-2.12,-1.89,0.26,-11.86,-1.21,-0.37,-3.52,-0.74,-0.29,-0.55,-0.13,-0.09,-1.08,-0.11,-0.01,-4.21,1.19,-3.03,0.83,0.2,0.02,-3.03,0.22,-5.81,5.66,0.16,-8.91
"JAY.BEAGLE","2013-2014","WSH","C",62,628.44,-3.47,-6.08,-0.08,-2.67,-4.48,0.32,-0.96,-2.88,-1.86,-0.16,-1.86,-1.81,-2.61,-4.08,-2.01,-1.25,-3.28,-2.5,-11.15,-1.03,-0.54,-10.41,-1.03,-0.55,-2.98,-0.24,-0.02,-1.24,-0.15,-0.04,-3.36,1.43,-2.76,1.17,-0.24,-0.23,-1.93,-0.46,-2.1,-0.14,2.24,-1.57
"JAY.BEAGLE","2014-2015","WSH","C",62,653.9,-0.59,-3.81,-2.57,0.33,-2.67,-3.18,0.31,-2.8,-3.05,1.24,-1.84,-3.18,0.52,-1.99,-2.41,1.23,-1.24,-2.19,1.72,0.1,-0.04,1.22,0.19,0.12,4.61,0.11,-0.24,5.49,0.11,-0.29,1.07,-0.66,0.76,-0.43,0.8,0.22,0.41,1.02,-4.59,4.19,0.4,-7
"JAY.BEAGLE","2015-2016","WSH","C",57,660.2,-1.05,-2.59,-0.5,0.21,-2.7,-2.98,-0.54,-1.3,-0.46,1.2,-0.98,-2.59,-2.41,-0.6,1.81,-0.17,-0.73,-0.49,-1.88,-0.71,-0.48,0.2,-0.73,-0.66,0.47,-0.02,-0.06,1.44,-0.08,-0.19,-2.48,2.47,-1.73,1.34,0.14,0.09,-0.01,0.23,-7.7,7.66,0.04,-12.22
"JAY.BEAGLE","2016-2017","WSH","C",81,832.35,-4.56,-8.44,0.25,-5.68,-8.78,1.87,-4.48,-5.81,0.61,-5.07,-4.97,2.13,-4.63,-4.58,0.24,-5.39,-3.86,1.58,3.62,-0.36,-0.46,11.37,0.29,-0.33,-1.22,-0.31,-0.2,-1.09,-0.15,-0.06,0.31,1.93,0.13,1.4,0.07,0.69,2.24,0.76,-16.54,18.13,-1.59,-27.35
"JAY.BOUWMEESTER","2007-2008","FLA","D",80,1462.03,1.17,1.46,-0.72,0.93,0.58,-1.16,1.84,2.47,-0.22,1.4,1.7,-0.32,1.37,1.92,0.46,1.04,1.52,0.44,3.05,0.45,0.22,1.84,0.33,0.18,-0.15,0.12,0.15,-0.56,0.06,0.12,1.14,-0.63,0.87,-0.59,-0.05,-0.41,0.51,-0.46,-5.2,-2.12,7.32,-2.47
"JAY.BOUWMEESTER","2008-2009","FLA","D",82,1475.85,-1.83,-2.79,0.65,-1.11,-2.08,0.07,-1.95,-1.98,0.92,-1.29,-1.54,0.36,-1.8,-2.78,-1.08,-1.19,-2.57,-1.65,-1.57,-0.27,-0.13,-0.48,-0.24,-0.1,-1.8,-0.13,0.02,-1.08,-0.1,-0.02,-0.12,0.16,-0.42,0.42,-0.04,0.07,0.05,0.03,-5.31,5.42,-0.12,-8.67
"JAY.BOUWMEESTER","2009-2010","CGY","D",82,1471.38,-4.75,-7.23,1.82,-4.32,-7.07,1.11,-4.24,-5.25,0.85,-4.05,-5.08,0.63,-4.66,-5.04,-0.34,-4.21,-4.62,-0.49,-9.08,-0.59,0.12,-7.57,-0.55,0.05,-3.97,-0.32,-0.02,-4.34,-0.37,-0.04,-0.79,-0.6,-0.85,-0.21,-0.12,0.18,-1.39,0.06,-2.25,6.04,-3.79,-6.8
"JAY.BOUWMEESTER","2010-2011","CGY","D",82,1509.26,-1.81,-3.04,0.47,-1.15,-2.06,0.17,-2.73,-0.58,3.2,-1.89,0.22,2.8,-2.62,-0.76,1.88,-2.07,-0.26,1.79,-4.43,-0.24,0.17,-3.19,-0.19,0.14,-1.85,0.03,0.16,-1.62,0.05,0.16,-0.64,0,-0.54,0.11,0.16,0.04,-0.65,0.2,-1.2,1.89,-0.69,-2.58
"JAY.BOUWMEESTER","2011-2012","CGY","D",82,1555.38,-2.04,-0.91,2.99,-1.63,-2.79,-0.01,-2.75,-0.25,3.89,-2.2,-1.57,1.44,-3.33,-0.68,2.89,-2.5,-1.34,1.16,-7.42,-0.46,0.13,-5.76,-0.75,-0.26,-3.16,-0.03,0.24,-2.25,-0.08,0.12,-1.69,0.37,-1.37,0.25,-0.04,-0.05,-1.32,-0.1,-2.98,3.69,-0.71,-5.33
"JAY.BOUWMEESTER","2012-2013","CGY/STL","D",47,884.15,-2.08,-4.13,-0.38,-0.82,-3.16,-1.81,-1.42,-2.13,-0.21,-1.05,-2.3,-0.94,-0.88,-0.98,-0.14,-1.51,-2.22,-0.77,1.37,0.35,0.29,0.68,0.06,-0.04,0.6,0.06,0.01,-1.32,-0.05,0.05,1.82,-1.25,1.42,-0.89,0.54,-0.06,0.57,0.48,-5.74,3.4,2.35,-7.23
"JAY.BOUWMEESTER","2013-2014","STL","D",82,1428.52,0.71,3.53,1.85,0.38,-0.72,-1.14,-0.99,2.69,3.6,-1.5,-0.79,1.48,-0.71,1.29,1.8,-0.97,-0.84,0.26,6.27,0.61,0,7.7,0.32,-0.35,-0.2,0.12,0.12,-1.19,-0.18,-0.03,1.87,0.61,1.16,0.65,-0.08,0.25,2.48,0.18,-0.08,2.23,-2.16,-1.9
"JAY.BOUWMEESTER","2014-2015","STL","D",72,1252.16,-2.73,-1.32,3.63,-2.05,-1.21,2.66,-2.56,0.48,3.82,-1.83,0.65,3.12,-2.66,0.32,2.85,-2.01,0.39,2.39,2.05,0.27,0.06,5.38,0.21,-0.19,-3.77,0.03,0.3,-0.62,0.09,0.12,0.9,0.66,0.64,0.46,0,-0.27,1.56,-0.27,-0.86,0.42,0.44,-0.97
"JAY.BOUWMEESTER","2015-2016","STL","D",72,1308.01,-3.06,-1.46,4.14,-2.8,-2.5,2.85,-3.72,-0.46,4.67,-3.18,-0.91,3.57,-1.33,1.12,2.38,-1.37,0.71,2.09,-0.66,-0.08,-0.02,-3.92,-0.3,0.03,-3,0.09,0.33,-3.23,-0.03,0.24,-0.56,0.77,-0.14,0.79,0.32,-0.16,0.21,0.16,-1.59,2.88,-1.3,-3.41
"JAY.BOUWMEESTER","2016-2017","STL","D",81,1505.83,-2.56,-3.08,1.52,-2.55,-3.96,0.8,-3.34,-2.71,1.83,-3.44,-3.3,1.44,-3.42,-1.68,1.72,-3.51,-2.09,1.49,-1.46,0.31,0.4,-3.55,0.14,0.44,-2.23,-0.06,0.11,-1.94,-0.08,0.08,1.88,-1.05,1.45,-0.85,0.27,-0.02,0.83,0.25,-7.35,5.01,2.35,-9.73
"JAY.HARRISON","2009-2010","CAR","D",37,475.12,0.91,-3.43,-5.72,-0.98,-3.98,-2.37,0.5,-2.46,-3.67,-1.28,-2.58,-0.93,1.81,-0.18,-2.22,0.46,-0.52,-1.06,-7,-0.58,-0.03,-7.78,-0.47,0.19,1.71,-0.21,-0.4,1.18,-0.2,-0.34,-2.26,-0.64,-1.28,-0.52,-0.18,0.45,-2.91,0.27,0.55,-3.4,2.85,3.45
"JAY.HARRISON","2010-2011","CAR","D",71,900.58,0.92,-2.03,-4.01,0.71,-1.88,-3.39,1.3,-1.48,-3.7,0.61,-1.58,-2.76,2.62,-0.94,-4,1.69,-1.21,-3.25,6.5,0.34,-0.26,4.27,0.19,-0.18,1.13,-0.06,-0.17,0.43,-0.04,-0.08,1.58,-0.25,1.14,0.11,0.09,-0.13,1.33,-0.04,-4.95,4.42,0.53,-7.54
"JAY.HARRISON","2011-2012","CAR","D",72,1182.77,-0.46,-0.16,0.78,0.22,0.54,0.13,-0.15,0.82,1.12,0.65,1.43,0.51,1.15,1.16,-0.06,2.24,1.77,-0.64,-3.69,-0.3,-0.02,-2.14,-0.31,-0.18,3.73,0.17,-0.18,4.62,0.17,-0.26,-1.46,0.04,-0.94,0.19,0.33,0.61,-1.42,0.94,2.48,-0.02,-2.46,2.02
"JAY.HARRISON","2012-2013","CAR","D",47,776.72,-2.76,-2.09,3.63,-2,-1.18,2.94,-2.28,-1.91,1.69,-1.48,-1.22,1.12,-1.49,-0.61,1.08,-0.85,-0.22,0.78,-11.29,-0.44,0.66,-7.59,-0.44,0.5,-2.06,-0.21,-0.02,-1.1,-0.15,-0.04,-1.4,-1.97,-0.85,-1.38,-0.25,0.33,-3.37,0.08,4.2,1.04,-5.24,2.16
"JAY.HARRISON","2013-2014","CAR","D",68,975.77,-5.2,-3.21,7.43,-3.6,-1.4,6.16,-6.14,-3.13,6.49,-4.13,-1.36,5.41,-5.63,-2.01,4.3,-3.53,-0.72,3.41,0.09,0.07,0.07,2.4,0.23,0.05,-7.53,-0.22,0.51,-6.13,-0.11,0.51,0.83,0.91,0.64,0.71,-0.1,-0.25,1.74,-0.35,5.35,-0.34,-5.01,4.18
"JAY.HARRISON","2014-2015","CAR/WPG","D",55,719.61,-1.36,0.16,2.64,-1.05,0.23,2.55,-1.38,0.62,2.47,-0.46,0.74,1.63,-1.72,-0.28,1.42,-1.6,-0.56,1.24,-2.14,-0.54,-0.34,2.65,-0.09,-0.28,-5.04,-0.15,0.32,-5.71,-0.05,0.5,-2.03,1.84,-1.6,1.42,-0.51,-0.44,-0.19,-0.95,0.53,-0.07,-0.46,0.47
"JAY.LEACH","2009-2010","MTL/S.J","D",34,430.48,-1.82,-8,-4.25,-0.65,-3.18,-1.82,-1.49,-4.74,-2.43,0.25,-1.31,-1.57,-1.12,-2.69,-1.53,-0.33,-0.64,-0.2,-3.51,-0.03,0.27,-0.92,0.11,0.22,-0.23,-0.36,-0.29,3.22,0.05,-0.19,0.73,-1.41,0.67,-1.12,-0.13,0.4,-0.67,0.28,2.22,3.17,-5.39,-0.67
"JAY.MCCLEMENT","2007-2008","STL","C",80,884.16,-4.71,-4.66,3.2,-4.65,-4.48,3.31,-2.66,-2.61,0.89,-2.63,-2.28,1.3,-1.94,-0.52,1.38,-1.85,-0.46,1.5,-13.1,-0.45,0.74,-11.25,-0.25,0.8,-4.62,-0.26,0.09,-4.21,-0.22,0.12,-1.71,-2.44,-0.9,-1.94,-0.35,-0.1,-4.16,-0.45,-3.42,5.1,-1.68,-7.09
"JAY.MCCLEMENT","2008-2009","STL","C",82,977.58,-2.84,-3.59,1.3,-1.65,-3.18,-0.35,-2.7,-3.29,0.36,-1.61,-2.81,-0.61,-4.49,-3.52,0.78,-3.53,-3.3,0.06,-18.06,-1.27,0,-16.07,-1.12,-0.08,-3.3,-0.34,-0.11,-1.62,-0.28,-0.17,-4.27,0.25,-3.27,0.05,-0.49,0.36,-4.02,-0.13,-9.11,14.31,-5.2,-19.19
"JAY.MCCLEMENT","2009-2010","STL","C",82,997.04,-5.57,-6.94,3.3,-5.16,-5.7,3.69,-6.4,-5.31,3.93,-6.05,-4.11,4.54,-6.3,-3.46,3.15,-6.99,-3.17,4.03,2.83,-0.03,-0.27,-1.33,-0.04,0.02,-7.6,-0.39,0.24,-7.66,-0.29,0.33,1.06,1.98,0.86,1.38,-0.25,-0.02,3.04,-0.27,-5.6,7.61,-2.01,-10.34
